date,state,percentile,variable,income
1/1/2022,Negeri Sembilan,30,maximum,3671
1/1/2022,Negeri Sembilan,31,mean,3697
1/1/2022,Negeri Sembilan,31,median,3700
1/1/2022,Negeri Sembilan,31,minimum,3672
1/1/2022,Negeri Sembilan,31,maximum,3724
1/1/2022,Negeri Sembilan,32,mean,3751
1/1/2022,Negeri Sembilan,32,median,3750
1/1/2022,Negeri Sembilan,32,minimum,3728
1/1/2022,Negeri Sembilan,32,maximum,3770
1/1/2022,Negeri Sembilan,33,mean,3808
1/1/2022,Negeri Sembilan,33,median,3815
1/1/2022,Negeri Sembilan,33,minimum,3770
1/1/2022,Negeri Sembilan,33,maximum,3833
1/1/2022,Negeri Sembilan,34,mean,3867
1/1/2022,Negeri Sembilan,34,median,3867
1/1/2022,Negeri Sembilan,34,minimum,3837
1/1/2022,Negeri Sembilan,34,maximum,3906
1/1/2022,Negeri Sembilan,35,mean,3942
1/1/2022,Negeri Sembilan,35,median,3945
1/1/2022,Negeri Sembilan,35,minimum,3906
1/1/2022,Negeri Sembilan,35,maximum,3966
1/1/2022,Negeri Sembilan,36,mean,4009
1/1/2022,Negeri Sembilan,36,median,4013
1/1/2022,Negeri Sembilan,36,minimum,3966
1/1/2022,Negeri Sembilan,36,maximum,4045
1/1/2022,Negeri Sembilan,37,mean,4084
1/1/2022,Negeri Sembilan,37,median,4074
1/1/2022,Negeri Sembilan,37,minimum,4046
1/1/2022,Negeri Sembilan,37,maximum,4134
1/1/2022,Negeri Sembilan,38,mean,4163
1/1/2022,Negeri Sembilan,38,median,4157
1/1/2022,Negeri Sembilan,38,minimum,4134
1/1/2022,Negeri Sembilan,38,maximum,4197
1/1/2022,Negeri Sembilan,39,mean,4228
1/1/2022,Negeri Sembilan,39,median,4222
1/1/2022,Negeri Sembilan,39,minimum,4198
1/1/2022,Negeri Sembilan,39,maximum,4267
1/1/2022,Negeri Sembilan,40,mean,4300
1/1/2022,Negeri Sembilan,40,median,4298
1/1/2022,Negeri Sembilan,40,minimum,4275
1/1/2022,Negeri Sembilan,40,maximum,4335
1/1/2022,Negeri Sembilan,41,mean,4373
1/1/2022,Negeri Sembilan,41,median,4369
1/1/2022,Negeri Sembilan,41,minimum,4336
1/1/2022,Negeri Sembilan,41,maximum,4410
1/1/2022,Negeri Sembilan,42,mean,4458
1/1/2022,Negeri Sembilan,42,median,4468
1/1/2022,Negeri Sembilan,42,minimum,4411
1/1/2022,Negeri Sembilan,42,maximum,4500
1/1/2022,Negeri Sembilan,43,mean,4536
1/1/2022,Negeri Sembilan,43,median,4532
1/1/2022,Negeri Sembilan,43,minimum,4504
1/1/2022,Negeri Sembilan,43,maximum,4585
1/1/2022,Negeri Sembilan,44,mean,4627
1/1/2022,Negeri Sembilan,44,median,4635
1/1/2022,Negeri Sembilan,44,minimum,4588
1/1/2022,Negeri Sembilan,44,maximum,4662
1/1/2022,Negeri Sembilan,45,mean,4705
1/1/2022,Negeri Sembilan,45,median,4702
1/1/2022,Negeri Sembilan,45,minimum,4664
1/1/2022,Negeri Sembilan,45,maximum,4751
1/1/2022,Negeri Sembilan,46,mean,4797
1/1/2022,Negeri Sembilan,46,median,4800
1/1/2022,Negeri Sembilan,46,minimum,4753
1/1/2022,Negeri Sembilan,46,maximum,4849
1/1/2022,Negeri Sembilan,47,mean,4886
1/1/2022,Negeri Sembilan,47,median,4887
1/1/2022,Negeri Sembilan,47,minimum,4850
1/1/2022,Negeri Sembilan,47,maximum,4935
1/1/2022,Negeri Sembilan,48,mean,4971
1/1/2022,Negeri Sembilan,48,median,4970
1/1/2022,Negeri Sembilan,48,minimum,4935
1/1/2022,Negeri Sembilan,48,maximum,5013
1/1/2022,Negeri Sembilan,49,mean,5072
1/1/2022,Negeri Sembilan,49,median,5077
1/1/2022,Negeri Sembilan,49,minimum,5016
1/1/2022,Negeri Sembilan,49,maximum,5116
1/1/2022,Negeri Sembilan,50,mean,5175
1/1/2022,Negeri Sembilan,50,median,5179
1/1/2022,Negeri Sembilan,50,minimum,5117
1/1/2022,Negeri Sembilan,50,maximum,5226
1/1/2022,Negeri Sembilan,51,mean,5259
1/1/2022,Negeri Sembilan,51,median,5257
1/1/2022,Negeri Sembilan,51,minimum,5227
1/1/2022,Negeri Sembilan,51,maximum,5309
1/1/2022,Negeri Sembilan,52,mean,5344
1/1/2022,Negeri Sembilan,52,median,5340
1/1/2022,Negeri Sembilan,52,minimum,5312
1/1/2022,Negeri Sembilan,52,maximum,5395
1/1/2022,Negeri Sembilan,53,mean,5431
1/1/2022,Negeri Sembilan,53,median,5433
1/1/2022,Negeri Sembilan,53,minimum,5399
1/1/2022,Negeri Sembilan,53,maximum,5481
1/1/2022,Negeri Sembilan,54,mean,5534
1/1/2022,Negeri Sembilan,54,median,5530
1/1/2022,Negeri Sembilan,54,minimum,5487
1/1/2022,Negeri Sembilan,54,maximum,5600
1/1/2022,Negeri Sembilan,55,mean,5664
1/1/2022,Negeri Sembilan,55,median,5664
1/1/2022,Negeri Sembilan,55,minimum,5600
1/1/2022,Negeri Sembilan,55,maximum,5718
1/1/2022,Negeri Sembilan,56,mean,5764
1/1/2022,Negeri Sembilan,56,median,5764
1/1/2022,Negeri Sembilan,56,minimum,5719
1/1/2022,Negeri Sembilan,56,maximum,5785
1/1/2022,Negeri Sembilan,57,mean,5859
1/1/2022,Negeri Sembilan,57,median,5875
1/1/2022,Negeri Sembilan,57,minimum,5787
1/1/2022,Negeri Sembilan,57,maximum,5923
1/1/2022,Negeri Sembilan,58,mean,5985
1/1/2022,Negeri Sembilan,58,median,5997
1/1/2022,Negeri Sembilan,58,minimum,5924
1/1/2022,Negeri Sembilan,58,maximum,6036
1/1/2022,Negeri Sembilan,59,mean,6113
1/1/2022,Negeri Sembilan,59,median,6112
1/1/2022,Negeri Sembilan,59,minimum,6042
1/1/2022,Negeri Sembilan,59,maximum,6170
1/1/2022,Negeri Sembilan,60,mean,6239
1/1/2022,Negeri Sembilan,60,median,6248
1/1/2022,Negeri Sembilan,60,minimum,6186
1/1/2022,Negeri Sembilan,60,maximum,6299
1/1/2022,Negeri Sembilan,61,mean,6347
1/1/2022,Negeri Sembilan,61,median,6349
1/1/2022,Negeri Sembilan,61,minimum,6304
1/1/2022,Negeri Sembilan,61,maximum,6393
1/1/2022,Negeri Sembilan,62,mean,6437
1/1/2022,Negeri Sembilan,62,median,6436
1/1/2022,Negeri Sembilan,62,minimum,6397
1/1/2022,Negeri Sembilan,62,maximum,6478
1/1/2022,Negeri Sembilan,63,mean,6551
1/1/2022,Negeri Sembilan,63,median,6550
1/1/2022,Negeri Sembilan,63,minimum,6480
1/1/2022,Negeri Sembilan,63,maximum,6627
1/1/2022,Negeri Sembilan,64,mean,6709
1/1/2022,Negeri Sembilan,64,median,6708
1/1/2022,Negeri Sembilan,64,minimum,6631
1/1/2022,Negeri Sembilan,64,maximum,6768
1/1/2022,Negeri Sembilan,65,mean,6838
1/1/2022,Negeri Sembilan,65,median,6837
1/1/2022,Negeri Sembilan,65,minimum,6768
1/1/2022,Negeri Sembilan,65,maximum,6906
1/1/2022,Negeri Sembilan,66,mean,6960
1/1/2022,Negeri Sembilan,66,median,6962
1/1/2022,Negeri Sembilan,66,minimum,6913
1/1/2022,Negeri Sembilan,66,maximum,7026
1/1/2022,Negeri Sembilan,67,mean,7130
1/1/2022,Negeri Sembilan,67,median,7134
1/1/2022,Negeri Sembilan,67,minimum,7031
1/1/2022,Negeri Sembilan,67,maximum,7222
1/1/2022,Negeri Sembilan,68,mean,7270
1/1/2022,Negeri Sembilan,68,median,7268
1/1/2022,Negeri Sembilan,68,minimum,7223
1/1/2022,Negeri Sembilan,68,maximum,7315
1/1/2022,Negeri Sembilan,69,mean,7412
1/1/2022,Negeri Sembilan,69,median,7411
1/1/2022,Negeri Sembilan,69,minimum,7319
1/1/2022,Negeri Sembilan,69,maximum,7498
1/1/2022,Negeri Sembilan,70,mean,7594
1/1/2022,Negeri Sembilan,70,median,7611
1/1/2022,Negeri Sembilan,70,minimum,7512
1/1/2022,Negeri Sembilan,70,maximum,7662
1/1/2022,Negeri Sembilan,71,mean,7765
1/1/2022,Negeri Sembilan,71,median,7765
1/1/2022,Negeri Sembilan,71,minimum,7689
1/1/2022,Negeri Sembilan,71,maximum,7840
1/1/2022,Negeri Sembilan,72,mean,7913
1/1/2022,Negeri Sembilan,72,median,7906
1/1/2022,Negeri Sembilan,72,minimum,7844
1/1/2022,Negeri Sembilan,72,maximum,8012
1/1/2022,Negeri Sembilan,73,mean,8083
1/1/2022,Negeri Sembilan,73,median,8087
1/1/2022,Negeri Sembilan,73,minimum,8028
1/1/2022,Negeri Sembilan,73,maximum,8139
1/1/2022,Negeri Sembilan,74,mean,8229
1/1/2022,Negeri Sembilan,74,median,8236
1/1/2022,Negeri Sembilan,74,minimum,8141
1/1/2022,Negeri Sembilan,74,maximum,8305
1/1/2022,Negeri Sembilan,75,mean,8422
1/1/2022,Negeri Sembilan,75,median,8415
1/1/2022,Negeri Sembilan,75,minimum,8307
1/1/2022,Negeri Sembilan,75,maximum,8513
1/1/2022,Negeri Sembilan,76,mean,8589
1/1/2022,Negeri Sembilan,76,median,8593
1/1/2022,Negeri Sembilan,76,minimum,8524
1/1/2022,Negeri Sembilan,76,maximum,8662
1/1/2022,Negeri Sembilan,77,mean,8746
1/1/2022,Negeri Sembilan,77,median,8745
1/1/2022,Negeri Sembilan,77,minimum,8664
1/1/2022,Negeri Sembilan,77,maximum,8868
1/1/2022,Negeri Sembilan,78,mean,8929
1/1/2022,Negeri Sembilan,78,median,8919
1/1/2022,Negeri Sembilan,78,minimum,8874
1/1/2022,Negeri Sembilan,78,maximum,9004
1/1/2022,Negeri Sembilan,79,mean,9120
1/1/2022,Negeri Sembilan,79,median,9112
1/1/2022,Negeri Sembilan,79,minimum,9008
1/1/2022,Negeri Sembilan,79,maximum,9211
1/1/2022,Negeri Sembilan,80,mean,9382
1/1/2022,Negeri Sembilan,80,median,9412
1/1/2022,Negeri Sembilan,80,minimum,9237
1/1/2022,Negeri Sembilan,80,maximum,9512
1/1/2022,Negeri Sembilan,81,mean,9650
1/1/2022,Negeri Sembilan,81,median,9680
1/1/2022,Negeri Sembilan,81,minimum,9518
1/1/2022,Negeri Sembilan,81,maximum,9750
1/1/2022,Negeri Sembilan,82,mean,9881
1/1/2022,Negeri Sembilan,82,median,9862
1/1/2022,Negeri Sembilan,82,minimum,9751
1/1/2022,Negeri Sembilan,82,maximum,10015
1/1/2022,Negeri Sembilan,83,mean,10133
1/1/2022,Negeri Sembilan,83,median,10111
1/1/2022,Negeri Sembilan,83,minimum,10017
1/1/2022,Negeri Sembilan,83,maximum,10270
1/1/2022,Negeri Sembilan,84,mean,10475
1/1/2022,Negeri Sembilan,84,median,10450
1/1/2022,Negeri Sembilan,84,minimum,10270
1/1/2022,Negeri Sembilan,84,maximum,10664
1/1/2022,Negeri Sembilan,85,mean,10904
1/1/2022,Negeri Sembilan,85,median,10887
1/1/2022,Negeri Sembilan,85,minimum,10682
1/1/2022,Negeri Sembilan,85,maximum,11122
1/1/2022,Negeri Sembilan,86,mean,11283
1/1/2022,Negeri Sembilan,86,median,11232
1/1/2022,Negeri Sembilan,86,minimum,11125
1/1/2022,Negeri Sembilan,86,maximum,11471
1/1/2022,Negeri Sembilan,87,mean,11747
1/1/2022,Negeri Sembilan,87,median,11780
1/1/2022,Negeri Sembilan,87,minimum,11483
1/1/2022,Negeri Sembilan,87,maximum,11919
1/1/2022,Negeri Sembilan,88,mean,12074
1/1/2022,Negeri Sembilan,88,median,12046
1/1/2022,Negeri Sembilan,88,minimum,11930
1/1/2022,Negeri Sembilan,88,maximum,12205
1/1/2022,Negeri Sembilan,89,mean,12392
1/1/2022,Negeri Sembilan,89,median,12381
1/1/2022,Negeri Sembilan,89,minimum,12207
1/1/2022,Negeri Sembilan,89,maximum,12601
1/1/2022,Negeri Sembilan,90,mean,12826
1/1/2022,Negeri Sembilan,90,median,12805
1/1/2022,Negeri Sembilan,90,minimum,12607
1/1/2022,Negeri Sembilan,90,maximum,13023
1/1/2022,Negeri Sembilan,91,mean,13405
1/1/2022,Negeri Sembilan,91,median,13424
1/1/2022,Negeri Sembilan,91,minimum,13045
1/1/2022,Negeri Sembilan,91,maximum,13708
1/1/2022,Negeri Sembilan,92,mean,13923
1/1/2022,Negeri Sembilan,92,median,13921
1/1/2022,Negeri Sembilan,92,minimum,13709
1/1/2022,Negeri Sembilan,92,maximum,14184
1/1/2022,Negeri Sembilan,93,mean,14555
1/1/2022,Negeri Sembilan,93,median,14504
1/1/2022,Negeri Sembilan,93,minimum,14242
1/1/2022,Negeri Sembilan,93,maximum,14917
1/1/2022,Negeri Sembilan,94,mean,15388
1/1/2022,Negeri Sembilan,94,median,15500
1/1/2022,Negeri Sembilan,94,minimum,14918
1/1/2022,Negeri Sembilan,94,maximum,15812
1/1/2022,Negeri Sembilan,95,mean,16224
1/1/2022,Negeri Sembilan,95,median,16180
1/1/2022,Negeri Sembilan,95,minimum,15850
1/1/2022,Negeri Sembilan,95,maximum,16833
1/1/2022,Negeri Sembilan,96,mean,17824
1/1/2022,Negeri Sembilan,96,median,17928
1/1/2022,Negeri Sembilan,96,minimum,16893
1/1/2022,Negeri Sembilan,96,maximum,18314
1/1/2022,Negeri Sembilan,97,mean,19050
1/1/2022,Negeri Sembilan,97,median,18920
1/1/2022,Negeri Sembilan,97,minimum,18395
1/1/2022,Negeri Sembilan,97,maximum,20127
1/1/2022,Negeri Sembilan,98,mean,21182
1/1/2022,Negeri Sembilan,98,median,21091
1/1/2022,Negeri Sembilan,98,minimum,20143
1/1/2022,Negeri Sembilan,98,maximum,22627
1/1/2022,Negeri Sembilan,99,mean,24195
1/1/2022,Negeri Sembilan,99,median,24298
1/1/2022,Negeri Sembilan,99,minimum,22641
1/1/2022,Negeri Sembilan,99,maximum,25991
1/1/2022,Negeri Sembilan,100,mean,32408
1/1/2022,Negeri Sembilan,100,median,29764
1/1/2022,Negeri Sembilan,100,minimum,26029
1/1/2022,Negeri Sembilan,100,maximum,
1/1/2022,Pahang,1,mean,1322
2022,Pahang,1,median,1364
1/1/2022,Pahang,1,minimum,
1/1/2022,Pahang,1,maximum,1541
1/1/2022,Pahang,2,mean,1643
1/1/2022,Pahang,2,median,1644
1/1/2022,Pahang,2,minimum,1541
1/1/2022,Pahang,2,maximum,1738
1/1/2022,Pahang,3,mean,1813
1/1/2022,Pahang,3,median,1824
1/1/2022,Pahang,3,minimum,1738
1/1/2022,Pahang,3,maximum,1874
1/1/2022,Pahang,4,mean,1928
1/1/2022,Pahang,4,median,1930
1/1/2022,Pahang,4,minimum,1876
1/1/2022,Pahang,4,maximum,1992
1/1/2022,Pahang,5,mean,2044
1/1/2022,Pahang,5,median,2034
1/1/2022,Pahang,5,minimum,1999
1/1/2022,Pahang,5,maximum,2118
1/1/2022,Pahang,6,mean,2152
1/1/2022,Pahang,6,median,2148
1/1/2022,Pahang,6,minimum,2125
1/1/2022,Pahang,6,maximum,2188
1/1/2022,Pahang,7,mean,2245
1/1/2022,Pahang,7,median,2246
1/1/2022,Pahang,7,minimum,2191
1/1/2022,Pahang,7,maximum,2298
1/1/2022,Pahang,8,mean,2356
1/1/2022,Pahang,8,median,2363
1/1/2022,Pahang,8,minimum,2304
1/1/2022,Pahang,8,maximum,2403
1/1/2022,Pahang,9,mean,2448
1/1/2022,Pahang,9,median,2451
1/1/2022,Pahang,9,minimum,2409
1/1/2022,Pahang,9,maximum,2487
1/1/2022,Pahang,10,mean,2527
1/1/2022,Pahang,10,median,2526
1/1/2022,Pahang,10,minimum,2490
1/1/2022,Pahang,10,maximum,2562
1/1/2022,Pahang,11,mean,2615
1/1/2022,Pahang,11,median,2618
1/1/2022,Pahang,11,minimum,2563
1/1/2022,Pahang,11,maximum,2665
1/1/2022,Pahang,12,mean,2712
1/1/2022,Pahang,12,median,2720
1/1/2022,Pahang,12,minimum,2666
1/1/2022,Pahang,12,maximum,2753
1/1/2022,Pahang,13,mean,2797
1/1/2022,Pahang,13,median,2796
1/1/2022,Pahang,13,minimum,2755
1/1/2022,Pahang,13,maximum,2837
1/1/2022,Pahang,14,mean,2878
1/1/2022,Pahang,14,median,2878
1/1/2022,Pahang,14,minimum,2847
1/1/2022,Pahang,14,maximum,2922
1/1/2022,Pahang,15,mean,2958
1/1/2022,Pahang,15,median,2958
1/1/2022,Pahang,15,minimum,2923
1/1/2022,Pahang,15,maximum,2991
1/1/2022,Pahang,16,mean,3022
1/1/2022,Pahang,16,median,3021
1/1/2022,Pahang,16,minimum,2992
1/1/2022,Pahang,16,maximum,3049
1/1/2022,Pahang,17,mean,3070
1/1/2022,Pahang,17,median,3070
1/1/2022,Pahang,17,minimum,3049
1/1/2022,Pahang,17,maximum,3089
1/1/2022,Pahang,18,mean,3117
1/1/2022,Pahang,18,median,3118
1/1/2022,Pahang,18,minimum,3090
1/1/2022,Pahang,18,maximum,3137
1/1/2022,Pahang,19,mean,3157
1/1/2022,Pahang,19,median,3157
1/1/2022,Pahang,19,minimum,3138
1/1/2022,Pahang,19,maximum,3180
1/1/2022,Pahang,20,mean,3199
1/1/2022,Pahang,20,median,3200
1/1/2022,Pahang,20,minimum,3181
1/1/2022,Pahang,20,maximum,3220
1/1/2022,Pahang,21,mean,3247
1/1/2022,Pahang,21,median,3249
1/1/2022,Pahang,21,minimum,3221
1/1/2022,Pahang,21,maximum,3270
1/1/2022,Pahang,22,mean,3299
1/1/2022,Pahang,22,median,3300
1/1/2022,Pahang,22,minimum,3270
1/1/2022,Pahang,22,maximum,3320
1/1/2022,Pahang,23,mean,3340
1/1/2022,Pahang,23,median,3340
1/1/2022,Pahang,23,minimum,3321
1/1/2022,Pahang,23,maximum,3360
1/1/2022,Pahang,24,mean,3380
1/1/2022,Pahang,24,median,3380
1/1/2022,Pahang,24,minimum,3361
1/1/2022,Pahang,24,maximum,3397
1/1/2022,Pahang,25,mean,3416
1/1/2022,Pahang,25,median,3415
1/1/2022,Pahang,25,minimum,3398
1/1/2022,Pahang,25,maximum,3434
1/1/2022,Pahang,26,mean,3458
1/1/2022,Pahang,26,median,3460
1/1/2022,Pahang,26,minimum,3434
1/1/2022,Pahang,26,maximum,3472
1/1/2022,Pahang,27,mean,3494
1/1/2022,Pahang,27,median,3495
1/1/2022,Pahang,27,minimum,3473
1/1/2022,Pahang,27,maximum,3515
1/1/2022,Pahang,28,mean,3535
1/1/2022,Pahang,28,median,3535
1/1/2022,Pahang,28,minimum,3516
1/1/2022,Pahang,28,maximum,3553
1/1/2022,Pahang,29,mean,3574
1/1/2022,Pahang,29,median,3572
1/1/2022,Pahang,29,minimum,3554
1/1/2022,Pahang,29,maximum,3597
1/1/2022,Pahang,30,mean,3622
1/1/2022,Pahang,30,median,3620
1/1/2022,Pahang,30,minimum,3597
1/1/2022,Pahang,30,maximum,3646
1/1/2022,Pahang,31,mean,3667
1/1/2022,Pahang,31,median,3667
1/1/2022,Pahang,31,minimum,3647
1/1/2022,Pahang,31,maximum,3692
1/1/2022,Pahang,32,mean,3720
1/1/2022,Pahang,32,median,3723
1/1/2022,Pahang,32,minimum,3692
1/1/2022,Pahang,32,maximum,3741
1/1/2022,Pahang,33,mean,3766
1/1/2022,Pahang,33,median,3767
1/1/2022,Pahang,33,minimum,3742
1/1/2022,Pahang,33,maximum,3789
1/1/2022,Pahang,34,mean,3815
1/1/2022,Pahang,34,median,3817
1/1/2022,Pahang,34,minimum,3789
1/1/2022,Pahang,34,maximum,3835
1/1/2022,Pahang,35,mean,3859
1/1/2022,Pahang,35,median,3866
1/1/2022,Pahang,35,minimum,3835
1/1/2022,Pahang,35,maximum,3882
1/1/2022,Pahang,36,mean,3906
1/1/2022,Pahang,36,median,3899
1/1/2022,Pahang,36,minimum,3883
1/1/2022,Pahang,36,maximum,3936
1/1/2022,Pahang,37,mean,3962
1/1/2022,Pahang,37,median,3960
1/1/2022,Pahang,37,minimum,3936
1/1/2022,Pahang,37,maximum,3994
1/1/2022,Pahang,38,mean,4032
1/1/2022,Pahang,38,median,4034
1/1/2022,Pahang,38,minimum,3996
1/1/2022,Pahang,38,maximum,4062
1/1/2022,Pahang,39,mean,4092
1/1/2022,Pahang,39,median,4094
1/1/2022,Pahang,39,minimum,4065
1/1/2022,Pahang,39,maximum,4119
1/1/2022,Pahang,40,mean,4139
1/1/2022,Pahang,40,median,4137
1/1/2022,Pahang,40,minimum,4119
1/1/2022,Pahang,40,maximum,4163
1/1/2022,Pahang,41,mean,4193
1/1/2022,Pahang,41,median,4197
1/1/2022,Pahang,41,minimum,4166
1/1/2022,Pahang,41,maximum,4219
1/1/2022,Pahang,42,mean,4246
1/1/2022,Pahang,42,median,4248
1/1/2022,Pahang,42,minimum,4220
1/1/2022,Pahang,42,maximum,4274
1/1/2022,Pahang,43,mean,4296
1/1/2022,Pahang,43,median,4294
1/1/2022,Pahang,43,minimum,4274
1/1/2022,Pahang,43,maximum,4320
1/1/2022,Pahang,44,mean,4352
1/1/2022,Pahang,44,median,4353
1/1/2022,Pahang,44,minimum,4322
1/1/2022,Pahang,44,maximum,4381
1/1/2022,Pahang,45,mean,4414
1/1/2022,Pahang,45,median,4415
1/1/2022,Pahang,45,minimum,4383
1/1/2022,Pahang,45,maximum,4440
1/1/2022,Pahang,46,mean,4470
1/1/2022,Pahang,46,median,4466
1/1/2022,Pahang,46,minimum,4441
1/1/2022,Pahang,46,maximum,4508
1/1/2022,Pahang,47,mean,4535
1/1/2022,Pahang,47,median,4536
1/1/2022,Pahang,47,minimum,4511
1/1/2022,Pahang,47,maximum,4561
1/1/2022,Pahang,48,mean,4583
1/1/2022,Pahang,48,median,4585
1/1/2022,Pahang,48,minimum,4562
1/1/2022,Pahang,48,maximum,4606
1/1/2022,Pahang,49,mean,4637
1/1/2022,Pahang,49,median,4636
1/1/2022,Pahang,49,minimum,4609
1/1/2022,Pahang,49,maximum,4669
1/1/2022,Pahang,50,mean,4709
1/1/2022,Pahang,50,median,4704
1/1/2022,Pahang,50,minimum,4670
1/1/2022,Pahang,50,maximum,4753
1/1/2022,Pahang,51,mean,4780
1/1/2022,Pahang,51,median,4779
1/1/2022,Pahang,51,minimum,4754
1/1/2022,Pahang,51,maximum,4819
1/1/2022,Pahang,52,mean,4857
1/1/2022,Pahang,52,median,4858
1/1/2022,Pahang,52,minimum,4820
1/1/2022,Pahang,52,maximum,4891
1/1/2022,Pahang,53,mean,4934
1/1/2022,Pahang,53,median,4937
1/1/2022,Pahang,53,minimum,4895
1/1/2022,Pahang,53,maximum,4967
1/1/2022,Pahang,54,mean,5000
1/1/2022,Pahang,54,median,4999
1/1/2022,Pahang,54,minimum,4967
1/1/2022,Pahang,54,maximum,5037
1/1/2022,Pahang,55,mean,5068
1/1/2022,Pahang,55,median,5070
1/1/2022,Pahang,55,minimum,5038
1/1/2022,Pahang,55,maximum,5106
1/1/2022,Pahang,56,mean,5140
1/1/2022,Pahang,56,median,5137
1/1/2022,Pahang,56,minimum,5106
1/1/2022,Pahang,56,maximum,5177
1/1/2022,Pahang,57,mean,5223
1/1/2022,Pahang,57,median,5222
1/1/2022,Pahang,57,minimum,5183
1/1/2022,Pahang,57,maximum,5267
1/1/2022,Pahang,58,mean,5303
1/1/2022,Pahang,58,median,5304
1/1/2022,Pahang,58,minimum,5268
1/1/2022,Pahang,58,maximum,5332
1/1/2022,Pahang,59,mean,5368
1/1/2022,Pahang,59,median,5367
1/1/2022,Pahang,59,minimum,5332
1/1/2022,Pahang,59,maximum,5404
1/1/2022,Pahang,60,mean,5462
1/1/2022,Pahang,60,median,5465
1/1/2022,Pahang,60,minimum,5408
1/1/2022,Pahang,60,maximum,5512
1/1/2022,Pahang,61,mean,5554
1/1/2022,Pahang,61,median,5551
1/1/2022,Pahang,61,minimum,5515
1/1/2022,Pahang,61,maximum,5593
1/1/2022,Pahang,62,mean,5638
1/1/2022,Pahang,62,median,5640
1/1/2022,Pahang,62,minimum,5595
1/1/2022,Pahang,62,maximum,5672
1/1/2022,Pahang,63,mean,5717
1/1/2022,Pahang,63,median,5720
1/1/2022,Pahang,63,minimum,5674
1/1/2022,Pahang,63,maximum,5752
1/1/2022,Pahang,64,mean,5794
1/1/2022,Pahang,64,median,5794
1/1/2022,Pahang,64,minimum,5753
1/1/2022,Pahang,64,maximum,5830
1/1/2022,Pahang,65,mean,5872
1/1/2022,Pahang,65,median,5873
1/1/2022,Pahang,65,minimum,5835
1/1/2022,Pahang,65,maximum,5923
1/1/2022,Pahang,66,mean,5962
1/1/2022,Pahang,66,median,5956
1/1/2022,Pahang,66,minimum,5925
1/1/2022,Pahang,66,maximum,6005
1/1/2022,Pahang,67,mean,6056
1/1/2022,Pahang,67,median,6056
1/1/2022,Pahang,67,minimum,6006
1/1/2022,Pahang,67,maximum,6098
1/1/2022,Pahang,68,mean,6168
1/1/2022,Pahang,68,median,6172
1/1/2022,Pahang,68,minimum,6100
1/1/2022,Pahang,68,maximum,6234
1/1/2022,Pahang,69,mean,6280
1/1/2022,Pahang,69,median,6279
1/1/2022,Pahang,69,minimum,6236
1/1/2022,Pahang,69,maximum,6324
1/1/2022,Pahang,70,mean,6366
1/1/2022,Pahang,70,median,6365
1/1/2022,Pahang,70,minimum,6327
1/1/2022,Pahang,70,maximum,6415
1/1/2022,Pahang,71,mean,6476
1/1/2022,Pahang,71,median,6485
1/1/2022,Pahang,71,minimum,6417
1/1/2022,Pahang,71,maximum,6531
1/1/2022,Pahang,72,mean,6588
1/1/2022,Pahang,72,median,6589
1/1/2022,Pahang,72,minimum,6537
1/1/2022,Pahang,72,maximum,6631
1/1/2022,Pahang,73,mean,6708
1/1/2022,Pahang,73,median,6707
1/1/2022,Pahang,73,minimum,6638
1/1/2022,Pahang,73,maximum,6772
1/1/2022,Pahang,74,mean,6824
1/1/2022,Pahang,74,median,6826
1/1/2022,Pahang,74,minimum,6773
1/1/2022,Pahang,74,maximum,6875
1/1/2022,Pahang,75,mean,6950
1/1/2022,Pahang,75,median,6957
1/1/2022,Pahang,75,minimum,6886
1/1/2022,Pahang,75,maximum,7030
1/1/2022,Pahang,76,mean,7105
1/1/2022,Pahang,76,median,7113
1/1/2022,Pahang,76,minimum,7031
1/1/2022,Pahang,76,maximum,7170
1/1/2022,Pahang,77,mean,7220
1/1/2022,Pahang,77,median,7217
1/1/2022,Pahang,77,minimum,7171
1/1/2022,Pahang,77,maximum,7278
1/1/2022,Pahang,78,mean,7351
1/1/2022,Pahang,78,median,7333
1/1/2022,Pahang,78,minimum,7279
1/1/2022,Pahang,78,maximum,7459
1/1/2022,Pahang,79,mean,7542
1/1/2022,Pahang,79,median,7532
1/1/2022,Pahang,79,minimum,7460
1/1/2022,Pahang,79,maximum,7622
1/1/2022,Pahang,80,mean,7711
1/1/2022,Pahang,80,median,7715
1/1/2022,Pahang,80,minimum,7624
1/1/2022,Pahang,80,maximum,7805
1/1/2022,Pahang,81,mean,7882
1/1/2022,Pahang,81,median,7900
1/1/2022,Pahang,81,minimum,7808
1/1/2022,Pahang,81,maximum,7939
1/1/2022,Pahang,82,mean,8044
1/1/2022,Pahang,82,median,8041
1/1/2022,Pahang,82,minimum,7947
1/1/2022,Pahang,82,maximum,8126
1/1/2022,Pahang,83,mean,8200
1/1/2022,Pahang,83,median,8197
1/1/2022,Pahang,83,minimum,8127
1/1/2022,Pahang,83,maximum,8264
1/1/2022,Pahang,84,mean,8411
1/1/2022,Pahang,84,median,8398
1/1/2022,Pahang,84,minimum,8265
1/1/2022,Pahang,84,maximum,8540
1/1/2022,Pahang,85,mean,8646
1/1/2022,Pahang,85,median,8656
1/1/2022,Pahang,85,minimum,8541
1/1/2022,Pahang,85,maximum,8718
